UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
154800,Butler Community College,KS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,32,3,"5,000 - 9,999",1,1,1,2,No,61,34,6697,2781,3916,4096,31,28,33,1,1,20,2,2,2,4
211343,Butler County Community College,PA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,31,2,"1,000 - 4,999",1,1,1,2,No,65,50,2496,954,1542,1472,31,26,34,1,1,42,2,2,2,2
201496,Butler Technology and Career Development Schools,OH,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",23,1,"Under 1,000",2,1,1,2,No,67,,450,450,0,450,83,,,1,1,39,2,2,2,3
150163,Butler University,IN,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,11,3,"5,000 - 9,999",1,2,1,2,No,89,100,5525,4696,829,5015,81,77,83,1,1,18,2,2,2,3
180063,Butte Academy of Beauty Culture,MT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,38,,37,37,0,37,63,,,1,1,30,2,2,2,7
110246,Butte College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,42,4,"10,000 - 19,999",1,1,1,2,No,70,30,9362,4091,5271,5861,34,31,36,1,1,6,2,2,2,8
487773,Butte County Regional Occupational Program,CA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,82,,29,17,12,21,73,,,1,1,6,2,2,2,8
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,24,Special Focus Four-Year: Faith-Related Institutions,11,1,"Under 1,000",1,-2,2,2,No,,,35,13,22,21,,,,1,1,42,2,2,2,2
487968,CAAN Academy of Nursing,IL,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,0,,72,72,0,72,0,,,1,1,17,2,2,2,3
198109,Cabarrus College of Health Sciences,NC,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,3,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",1,2,1,2,No,,,528,195,333,326,47,67,44,1,1,37,2,2,2,5
237242,Cabell County Career Technology Center,WV,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",22,1,"Under 1,000",2,1,1,2,No,12,100,41,34,7,36,97,,,1,1,54,2,2,2,5
110334,Cabrillo College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,22,3,"5,000 - 9,999",1,1,1,2,No,74,39,9149,1786,7363,4258,33,30,36,1,1,6,2,2,2,8
211352,Cabrini University,PA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,75,,1613,1180,433,1346,51,45,54,1,1,42,2,2,2,2
364946,Caddo Kiowa Technology Center,OK,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",43,1,"Under 1,000",2,1,1,2,No,79,57,381,87,294,186,64,,,1,1,40,2,2,2,6
421665,Cadillac Institute of Cosmetology,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,100,100,46,25,21,33,0,,,1,1,26,2,2,2,3
215114,Cairn University-Langhorne,PA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,79,50,1031,795,236,886,56,47,65,1,1,42,2,2,2,2
493956,Cal Northern School of Law,CA,,n/a,n/a,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,1,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",1,-2,2,2,No,,,,,,,,,,1,1,6,2,2,2,8
446084,CALC Institute of Technology,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",23,1,"Under 1,000",2,1,1,2,No,25,90,61,0,61,24,100,,,1,1,17,2,2,2,3
498748,CalCopa Massage School,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,,,,,,,,,1,1,6,2,2,2,8
198118,Caldwell Community College and Technical Institute,NC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,22,2,"1,000 - 4,999",1,1,1,2,No,71,50,3703,1231,2472,2061,40,36,44,1,1,37,2,2,2,5
183910,Caldwell University,NJ,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,71,,2028,1647,381,1793,68,67,69,1,1,34,2,2,2,2
433420,California Aeronautical University,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,28,Special Focus Four-Year: Engineering and Other Technology-Related Schools,21,1,"Under 1,000",1,1,1,2,No,75,,333,333,0,333,32,36,25,1,1,6,2,2,2,8
110361,California Baptist University,CA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,11,4,"10,000 - 19,999",1,2,1,2,No,73,33,11495,9354,2141,10184,63,61,64,1,1,6,2,2,2,8
486497,California Barber and Beauty College,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,100,,71,69,2,70,80,,,1,1,6,2,2,2,8
110875,California Beauty School,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,100,,55,55,0,55,94,,,1,1,6,2,2,2,8
447713,California Career College,CA,,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,10,Special Focus Two-Year: Health Professions,11,1,"Under 1,000",2,1,1,2,No,100,,150,150,0,150,89,100,85,1,1,6,2,2,2,8
481386,California Career Institute,CA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,,94,339,5,334,138,,,,1,1,6,2,2,2,8
110918,California Christian College,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,-2,24,Special Focus Four-Year: Faith-Related Institutions,11,-2,Not applicable,-2,,,,#N/A,,100,13,3,10,7,0,0,,9,5,6,2,2,2,8
112570,California College of ASU,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,1,"Under 1,000",1,1,1,2,No,36,67,291,196,95,233,48,49,44,1,1,6,2,2,2,8
492661,California College of Barbering and Cosmetology,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,73,,246,246,0,246,50,,,1,1,6,2,2,2,8
488563,California College of Music,CA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",1,2,1,2,No,11,,19,18,1,18,100,100,100,1,1,6,2,2,2,8
110370,California College of the Arts,CA,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,2,"1,000 - 4,999",1,2,1,2,No,78,,1501,1420,81,1452,72,62,77,1,1,6,2,2,2,8
111054,California Hair Design Academy,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,144,144,0,144,81,,,1,1,6,2,2,2,8
442985,California Healing Arts College,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,,,263,263,0,263,72,,,1,1,6,2,2,2,8
488572,California Health Sciences University,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,21,1,"Under 1,000",1,-2,2,2,No,,,391,387,4,389,,,,1,1,6,2,2,2,8
495271,California Indian Nations College,CA,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,13,1,"Under 1,000",1,1,1,2,No,,0,76,8,68,31,,,,2,6,6,2,2,2,8
487649,California Institute of Advanced Management,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,29,Special Focus Four-Year: Business & Management Schools,21,1,"Under 1,000",2,-2,2,2,No,,,131,129,2,130,,,,1,1,6,2,2,2,8
490285,California Institute of Arts & Technology,CA,,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,11,Special Focus Two-Year: Technical Professions,11,1,"Under 1,000",3,1,1,2,No,,,356,356,0,356,58,56,100,1,1,6,2,2,2,8
496186,California Institute of Arts & Technology-National City,CA,degree granting 1k+,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,11,Special Focus Two-Year: Technical Professions,21,2,"1,000 - 4,999",3,1,1,2,No,,,166,164,2,165,,,,1,1,6,2,2,2,8
110316,California Institute of Integral Studies,CA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,-2,2,2,No,,,2145,1145,1000,1527,,,,1,1,6,2,2,2,8
491507,California Institute of Medical Science,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,2,2,No,,,10,10,0,10,4,,,1,1,6,2,2,2,8
110404,California Institute of Technology,CA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,15,"Doctoral Universities: Very High Research Activity
",12,2,"1,000 - 4,999",1,2,1,2,No,98,,2401,2401,0,2401,94,92,96,1,1,6,2,2,2,8
111081,California Institute of the Arts,CA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,85,,1440,1402,38,1417,64,61,66,1,1,6,2,2,2,8
485546,California Intercontinental University,SD,,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",12,1,"Under 1,000",3,1,1,1,Yes,,100,506,244,262,346,,,,1,1,46,2,2,2,4
486488,California Jazz Conservatory,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",12,1,"Under 1,000",1,2,1,2,No,100,,23,20,3,21,50,100,0,1,1,6,2,2,2,8
110413,California Lutheran University,CA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,12,2,"1,000 - 4,999",1,2,1,2,No,81,,3615,3363,252,3460,73,70,76,1,1,6,2,2,2,8
480781,California Miramar University,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,29,Special Focus Four-Year: Business & Management Schools,11,1,"Under 1,000",3,2,1,2,No,67,,216,207,9,211,30,33,0,1,1,6,2,2,2,8
496627,California Northstate University,CA,,n/a,n/a,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,13,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",1,2,1,2,No,100,,962,837,125,885,76,86,72,2,3,6,2,2,2,8
455734,California Nurses Educational Institute,CA,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,85,,205,205,0,205,85,80,86,1,1,6,2,2,2,8
110422,California Polytechnic State University-San Luis Obispo,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,23,5,"20,000 and above",1,2,1,2,No,94,64,22000,20702,1298,21215,85,82,89,1,1,6,2,2,2,8
115755,California State Polytechnic University-Humboldt,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,33,3,"5,000 - 9,999",1,2,1,2,No,74,60,6025,5064,961,5445,46,38,51,1,1,6,2,2,2,8
110529,California State Polytechnic University-Pomona,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,21,5,"20,000 and above",1,2,1,2,No,87,55,27503,22533,4970,24485,66,64,69,1,1,6,2,2,2,8
111188,California State University Maritime Academy,CA,,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,2,1,2,No,73,,849,779,70,806,63,63,62,1,1,6,2,2,2,8
110486,California State University-Bakersfield,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,11,3,"5,000 - 9,999",1,2,1,2,No,73,46,9613,7613,2000,8402,50,41,55,1,1,6,2,2,2,8
110501,California State University-Chancellors Office,CA,,n/a,n/a,Administrative Unit,0,Administrative Unit,1,Degree-granting,11,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,-2,Not applicable,-2,-2,-2,-2,Not applicable,,,,,,,,,,1,2,6,2,2,2,8
441937,California State University-Channel Islands,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,41,3,"5,000 - 9,999",1,2,1,2,No,75,62,6128,4468,1660,5128,57,49,60,1,1,6,2,2,2,8
110538,California State University-Chico,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,12,4,"10,000 - 19,999",1,2,1,2,No,80,38,14183,12306,1877,13043,64,60,67,1,1,6,2,2,2,8
110547,California State University-Dominguez Hills,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,13,4,"10,000 - 19,999",1,2,1,2,No,70,32,16426,11785,4641,13613,46,39,51,1,1,6,2,2,2,8
110574,California State University-East Bay,CA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",21,4,"10,000 - 19,999",1,2,1,2,No,75,50,13673,10116,3557,11513,46,39,49,1,1,6,2,2,2,8
110556,California State University-Fresno,CA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,76,42,23999,19412,4587,21230,56,50,60,1,1,6,2,2,2,8
110565,California State University-Fullerton,CA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,86,47,40386,30089,10297,34132,69,64,73,1,1,6,2,2,2,8
110583,California State University-Long Beach,CA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,85,67,38973,31371,7602,34339,73,68,76,1,1,6,2,2,2,8
110592,California State University-Los Angeles,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,5,"20,000 and above",1,2,1,2,No,73,39,26460,21038,5422,23168,51,46,55,1,1,6,2,2,2,8
409698,California State University-Monterey Bay,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,22,3,"5,000 - 9,999",1,2,1,2,No,79,42,7045,5949,1096,6380,61,56,65,1,1,6,2,2,2,8
110608,California State University-Northridge,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,5,"20,000 and above",1,2,1,2,No,75,45,37579,28897,8682,32288,56,50,61,1,1,6,2,2,2,8
110617,California State University-Sacramento,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,5,"20,000 and above",1,2,1,2,No,80,53,31818,24253,7565,27254,54,48,60,1,1,6,2,2,2,8
110510,California State University-San Bernardino,CA,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",12,4,"10,000 - 19,999",1,2,1,2,No,80,53,19803,15152,4651,16982,54,49,58,1,1,6,2,2,2,8
366711,California State University-San Marcos,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,21,4,"10,000 - 19,999",1,2,1,2,No,72,36,15109,11975,3134,13224,57,49,61,1,1,6,2,2,2,8
110495,California State University-Stanislaus,CA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,23,3,"5,000 - 9,999",1,2,1,2,No,81,47,10154,7759,2395,8708,55,51,57,1,1,6,2,2,2,8
496043,California University of Science and Medicine,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,25,Special Focus Four-Year: Medical Schools & Centers,21,1,"Under 1,000",1,-2,2,2,No,,,536,536,0,536,,,,1,1,6,2,2,2,8
497666,California University-Silicon Valley,CA,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,-1,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,-1,Not reported,-1,,,,#N/A,,,22,20,2,21,,,,2,6,6,2,2,2,8
111391,California Western School of Law,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,31,Special Focus Four-Year: Law Schools,11,1,"Under 1,000",1,-2,2,2,No,,,623,531,92,566,,,,1,1,6,2,2,2,8
150172,Calumet College of Saint Joseph,IN,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,21,1,"Under 1,000",1,1,1,2,No,61,33,658,427,231,517,25,20,35,1,1,18,2,2,2,3
176789,Calvary University,MO,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,22,Baccalaureate Colleges: Diverse Fields,11,1,"Under 1,000",1,2,1,2,No,79,40,299,163,136,216,59,54,64,1,1,29,2,2,2,4
169099,Calvin Theological Seminary,MI,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,1,24,Special Focus Four-Year: Faith-Related Institutions,12,1,"Under 1,000",1,-2,2,2,No,,,239,132,107,173,,,,1,1,26,2,2,2,3
169080,Calvin University,MI,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,12,2,"1,000 - 4,999",1,2,1,2,No,86,100,3231,2764,467,2946,77,73,80,1,1,26,2,2,2,3
165167,Cambridge College,MA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,1,1,2,No,100,13,2135,487,1648,1125,0,0,0,1,1,25,2,2,2,1
454865,Cambridge College of Healthcare & Technology,FL,degree granting 1k+,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,10,Special Focus Two-Year: Health Professions,13,2,"1,000 - 4,999",1,1,1,2,No,55,82,939,643,296,761,48,33,50,1,1,12,2,2,2,5
446109,Cambridge College of Healthcare & Technology,FL,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",1,1,1,2,No,29,55,294,222,72,251,63,33,66,1,1,12,2,2,2,5
444264,Cambridge Technical Institute,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,,,,,,,87,,,1,1,72,2,2,2,9
183938,Camden County College,NJ,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,72,46,7770,3054,4716,4637,22,20,23,1,1,34,2,2,2,2
143464,Cameo Beauty Academy,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,80,,100,91,9,95,33,,,1,1,17,2,2,2,3
230065,Cameo College of Essential Beauty,UT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,97,87,298,108,190,183,58,,,1,1,49,2,2,2,7
206914,Cameron University,OK,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,13,2,"1,000 - 4,999",1,1,1,2,No,72,37,3418,2085,1333,2616,25,23,26,1,1,40,2,2,2,6
198136,Campbell University,NC,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",31,3,"5,000 - 9,999",1,2,1,2,No,75,19,5272,4393,879,4734,56,51,59,1,1,37,2,2,2,5
156365,Campbellsville University,KY,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,32,4,"10,000 - 19,999",1,2,1,2,No,60,16,11775,7246,4529,9019,41,34,46,1,1,21,2,2,2,5
111434,Canada College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,75,36,5388,747,4641,2305,35,36,35,1,1,6,2,2,2,8
365374,Canadian Valley Technology Center,OK,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,2,"1,000 - 4,999",2,1,1,2,No,55,57,1608,286,1322,730,51,47,53,1,1,40,2,2,2,6
