UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
198464,East Carolina University,https://www.eastcarolina.edu,NC,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,80,65,27151,20393,6758,23008,65,60,69,1,1,37,2,2,2,5
177250,East Central College,https://www.eastcentral.edu,MO,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,63,59,2692,1225,1467,1718,39,39,39,1,1,29,2,2,2,4
175643,East Central Community College,https://www.eastcentral.edu,MS,Yes - Data Science CertificateNoNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,43,2,"1,000 - 4,999",1,1,1,2,No,64,13,2380,1523,857,1811,33,31,34,1,1,28,2,2,2,5
207041,East Central University,https://www.eastcentral.edu,OK,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,33,2,"1,000 - 4,999",1,2,1,2,No,60,50,3376,2506,870,2841,31,23,40,1,1,40,2,2,2,6
139621,East Georgia State College,https://www.eastgeorgia.edu,GA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateNo,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,33,2,"1,000 - 4,999",1,1,1,2,No,50,0,1873,1145,728,1439,13,11,15,1,1,13,2,2,2,5
113856,East Los Angeles College,https://www.eastlosangeles.edu,CA,NoNoNoYes - Programming CertificateYes - Programming Certificate,No,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,21,5,"20,000 and above",1,1,1,2,No,68,33,27855,5098,22757,12738,30,26,34,1,1,6,2,2,2,8
175652,East Mississippi Community College,https://www.eastmississippi.edu,MS,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,43,2,"1,000 - 4,999",1,1,1,2,No,54,14,3324,2174,1150,2560,39,42,35,1,1,28,2,2,2,5
212115,East Stroudsburg University of Pennsylvania,https://www.eaststroudsburgpennsylvania.edu,PA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,31,3,"5,000 - 9,999",1,2,1,2,No,74,17,5143,4195,948,4557,46,35,53,1,1,42,2,2,2,2
220075,East Tennessee State University,https://www.easttennessee.edu,TN,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",13,4,"10,000 - 19,999",1,2,1,2,No,72,67,13483,10276,3207,11523,55,50,59,1,1,47,2,2,2,5
224527,East Texas Baptist University,https://www.easttexasbaptist.edu,TX,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,32,2,"1,000 - 4,999",1,2,1,2,No,66,,1771,1299,472,1483,42,38,46,1,1,48,2,2,2,6
104577,Eastern Arizona College,https://www.easternarizona.edu,AZ,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,33,3,"5,000 - 9,999",1,1,1,2,No,51,33,4864,1351,3513,2530,49,56,40,1,1,4,2,2,2,6
129215,Eastern Connecticut State University,https://www.easternconnecticut.edu,CT,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,31,2,"1,000 - 4,999",1,2,1,2,No,83,0,4082,3366,716,3652,60,55,64,1,1,9,2,2,2,1
132693,Eastern Florida State College,https://www.easternflorida.edu,FL,Yes - Data Science CertificateNoNoNoYes - Programming Certificate,Yes - Data Science Certificate,No,No,No,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,13,4,"10,000 - 19,999",1,1,1,2,No,,,13114,4023,9091,7692,51,49,53,1,1,12,2,2,2,5
203331,Eastern Gateway Community College,https://www.easterngateway.edu,OH,Yes - Data Science CertificateYes - Analytics CertificateNoYes - Programming CertificateNo,Yes - Data Science Certificate,Yes - Analytics Certificate,No,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,13,4,"10,000 - 19,999",1,1,1,2,No,64,41,30364,9182,21182,16294,31,29,32,1,1,39,2,2,2,3
144892,Eastern Illinois University,https://www.easternillinois.edu,IL,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,33,3,"5,000 - 9,999",1,2,1,2,No,71,43,8857,4962,3895,6492,55,51,57,1,1,17,2,2,2,3
153311,Eastern Iowa Community College District,https://www.easterniowadistrict.edu,IA,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,12,3,"5,000 - 9,999",1,1,1,2,No,63,46,7145,1931,5214,3682,39,42,37,1,1,19,2,2,2,4
156620,Eastern Kentucky University,https://www.easternkentucky.edu,KY,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",32,4,"10,000 - 19,999",1,2,1,2,No,77,44,14324,10169,4155,11779,49,43,54,1,1,21,2,2,2,5
161138,Eastern Maine Community College,https://www.easternmaine.edu,ME,Yes - Data Science CertificateNoNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,56,34,2376,933,1443,1417,21,22,19,1,1,23,2,2,2,1
232043,Eastern Mennonite University,https://www.easternmennonite.edu,VA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,79,100,1334,876,458,1052,63,53,69,1,1,51,2,2,2,5
169798,Eastern Michigan University,https://www.easternmichigan.edu,MI,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",21,4,"10,000 - 19,999",1,2,1,2,No,66,25,14018,9039,4979,10979,45,40,49,1,1,26,2,2,2,3
187648,Eastern New Mexico University-Main Campus,https://www.easternnewmexicomaincampus.edu,NM,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,33,3,"5,000 - 9,999",1,2,1,2,No,62,33,5106,2434,2672,3476,41,34,47,1,1,35,2,2,2,6
187666,Eastern New Mexico University-Roswell Campus,https://www.easternnewmexicoroswellcampus.edu,NM,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,50,47,1856,834,1022,1177,35,38,34,1,1,35,2,2,2,6
207050,Eastern Oklahoma State College,https://www.easternoklahoma.edu,OK,Yes - Data Science CertificateNoNoNoYes - Programming Certificate,Yes - Data Science Certificate,No,No,No,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,43,2,"1,000 - 4,999",1,1,1,2,No,50,38,1238,629,609,833,30,30,30,1,1,40,2,2,2,6
208646,Eastern Oregon University,https://www.easternoregon.edu,OR,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,33,2,"1,000 - 4,999",1,2,1,2,No,68,52,2674,1587,1087,2019,38,32,43,1,1,41,2,2,2,8
212133,Eastern University,https://www.eastern.edu,PA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,21,3,"5,000 - 9,999",1,2,1,2,No,74,,5769,2310,3459,3638,59,52,62,1,1,42,2,2,2,2
231970,Eastern Virginia Medical School,https://www.easternvirginiamedicalschool.edu,VA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,11,1,27,Special Focus Four-Year: Research Institutions,12,2,"1,000 - 4,999",1,-2,2,2,No,,,1319,1077,242,1165,,,,1,1,51,2,2,2,5
235097,Eastern Washington University,https://www.easternwashington.edu,WA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,31,4,"10,000 - 19,999",1,2,1,2,No,67,38,10910,9034,1876,9751,50,46,52,1,1,53,2,2,2,8
240596,Eastern Wyoming College,https://www.easternwyoming.edu,WY,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,68,42,1421,455,966,779,34,35,34,1,1,56,2,2,2,7
133492,Eckerd College,https://www.eckerd.edu,FL,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,11,2,"1,000 - 4,999",1,2,1,2,No,77,17,1993,1934,59,1957,68,67,68,1,1,12,2,2,2,5
248934,ECPI University,https://www.ecpi.edu,VA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,3,19,Master's Colleges & Universities: Medium Programs,11,4,"10,000 - 19,999",1,2,1,2,No,51,,11740,11616,124,11665,51,46,55,1,1,51,2,2,2,5
198491,Edgecombe Community College,https://www.edgecombe.edu,NC,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,74,86,1313,219,1094,586,28,28,27,1,1,37,2,2,2,5
238661,Edgewood College,https://www.edgewood.edu,WI,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,76,100,1876,1489,387,1639,62,51,66,1,1,55,2,2,2,3
202648,Edison State Community College,https://www.edison.edu,OH,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,58,35,4353,1119,3234,2205,23,19,27,1,1,39,2,2,2,3
235103,Edmonds College,https://www.edmonds.edu,WA,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,3,"5,000 - 9,999",1,1,1,2,No,,,5753,2541,3212,3837,30,28,32,1,1,53,2,2,2,8
243832,EDP University of Puerto Rico Inc-San Juan,https://www.edppuertoricoincsanjuan.edu,PR,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,11,2,"1,000 - 4,999",1,2,1,2,No,94,50,1302,630,672,894,30,24,33,1,1,72,2,2,2,9
241836,EDP University of Puerto Rico Inc-San Sebastian,https://www.edppuertoricoincsansebastian.edu,PR,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,3,26,Special Focus Four-Year: Other Health Professions Schools,22,2,"1,000 - 4,999",1,2,1,2,No,,,959,405,554,622,37,33,41,1,1,72,2,2,2,9
442806,Edward Via College of Osteopathic Medicine,https://www.edwardviaosteopathicmedicine.edu,VA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,25,Special Focus Four-Year: Medical Schools & Centers,13,2,"1,000 - 4,999",3,-2,2,2,No,,,2446,2446,0,2446,,,,1,1,51,2,2,2,5
133526,Edward Waters University,https://www.edwardwaters.edu,FL,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,11,2,"1,000 - 4,999",1,2,1,2,No,59,36,1181,1090,91,1126,30,26,36,1,1,12,1,2,2,5
113980,El Camino Community College District,https://www.elcaminodistrict.edu,CA,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,21,5,"20,000 and above",1,1,1,2,No,71,42,19944,7034,12910,11368,35,32,38,1,1,6,2,2,2,8
224642,El Paso Community College,https://www.elpaso.edu,TX,NoNoNoYes - Programming CertificateYes - Programming Certificate,No,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,11,5,"20,000 and above",1,1,1,2,No,62,51,24398,6847,17551,12740,21,17,24,1,1,48,2,2,2,6
144944,Elgin Community College,https://www.elgin.edu,IL,NoNoYes - AS in Computer ScienceYes - Programming CertificateNo,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,12,3,"5,000 - 9,999",1,1,1,2,No,73,52,8910,2758,6152,4823,37,33,43,1,1,17,2,2,2,3
198507,Elizabeth City State University,https://www.elizabethcity.edu,NC,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,76,,2149,1735,414,1899,42,40,44,1,1,37,1,2,2,5
156648,Elizabethtown Community and Technical College,https://www.elizabethtown.edu,KY,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,71,35,5648,2131,3517,3312,42,53,33,1,1,21,2,2,2,5
144962,Elmhurst University,https://www.elmhurst.edu,IL,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,80,,3731,3091,640,3338,64,54,72,1,1,17,2,2,2,3
198516,Elon University,https://www.elon.edu,NC,NoNoYes - BS in Computer ScienceNoNo,No,No,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",22,3,"5,000 - 9,999",1,2,1,2,No,90,100,7123,6891,232,6982,83,79,86,1,1,37,2,2,2,5
133553,Embry-Riddle Aeronautical University-Daytona Beach,https://www.embryriddleaeronauticaldaytonabeach.edu,FL,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,13,4,"10,000 - 19,999",1,2,1,2,No,82,50,10301,7484,2817,8589,63,60,76,1,1,12,2,2,2,5
104586,Embry-Riddle Aeronautical University-Prescott,https://www.embryriddleaeronauticalprescott.edu,AZ,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,13,2,"1,000 - 4,999",1,2,1,2,No,78,60,3162,3009,153,3069,71,69,75,1,1,4,2,2,2,6
426314,Embry-Riddle Aeronautical University-Worldwide,https://www.embryriddleaeronauticalworldwide.edu,FL,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,13,4,"10,000 - 19,999",3,2,1,2,No,59,43,11574,4009,7565,6967,17,17,19,1,2,12,2,2,2,5
165662,Emerson College,https://www.emerson.edu,MA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,11,3,"5,000 - 9,999",1,2,1,2,No,88,,5891,5340,551,5551,77,77,78,1,1,25,2,2,2,1
165671,Emmanuel College,https://www.emmanuel.edu,MA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,11,2,"1,000 - 4,999",1,2,1,2,No,81,,2012,1814,198,1891,66,62,67,1,1,25,2,2,2,1
139658,Emory University,https://www.emory.edu,GA,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,95,,14841,13342,1499,13916,90,88,92,1,1,13,2,2,2,5
196264,Empire State University,https://www.empire.edu,NY,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,23,3,"5,000 - 9,999",1,1,1,2,No,59,58,9407,3450,5957,5791,25,30,23,1,1,36,2,2,2,2
